Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2017/01/13  19:00:00,22.53,4.2,18.328504223103156,0.08,0.0,5.03,0.08
2017/01/13  20:00:00,22.31,2.75,19.56440566962475,0.0,0.0,2.58,0.0
2017/01/13  21:00:00,21.27,1.35,19.918533564759425,0.0,0.0,0.14,0.0
2017/01/13  22:00:00,20.95,0.55,20.395559378600947,0.0,0.0,0.14,0.0
2017/01/13  23:00:00,20.61,0.17,20.43212658275706,0.0,0.0,0.14,0.0
2017/01/13  23:59:59,20.35,-0.05,20.402401749889965,0.0,0.0,0.14,0.0
2017/01/14  01:00:00,20.1,-0.33,20.425210953225356,0.0,0.0,0.14,0.0
2017/01/14  02:00:00,19.85,-0.62,20.47638014133565,0.0,0.0,0.14,0.0
2017/01/14  03:00:00,19.6,-1.0,20.601628524987007,0.0,0.0,0.14,0.0
2017/01/14  04:00:00,19.35,-1.32,20.67775895151894,0.0,0.0,0.14,0.0
2017/01/14  05:00:00,19.13,-1.02,20.15595177886807,0.0,0.0,0.14,0.0
2017/01/14  06:00:00,18.93,-0.6,19.526799470654606,0.0,0.0,0.14,0.0
2017/01/14  07:00:00,18.73,-0.12,18.855675848310856,0.0,0.0,0.14,0.0
2017/01/14  08:00:00,18.55,0.38,18.17011043400377,0.0,0.0,0.14,0.0
2017/01/14  09:00:00,18.37,0.8,17.565334111815737,0.0,0.0,0.14,0.0
2017/01/14  10:00:00,18.2,1.27,16.925116146768953,0.0,0.0,0.14,0.0
2017/01/14  11:00:00,18.11,3.05,15.056208457709317,0.0,0.0,0.14,0.0
2017/01/14  12:00:00,18.07,5.25,12.819961877553315,0.0,0.0,0.14,0.0
2017/01/14  13:00:00,18.06,7.45,10.613097442628106,0.0,0.0,0.14,0.0
2017/01/14  14:00:00,18.0,7.85,10.15163404977194,0.0,0.0,0.14,0.0
2017/01/14  15:00:00,17.9,7.72,10.173010792943058,0.0,0.0,0.14,0.0
2017/01/14  16:00:00,17.8,7.55,10.246264982004817,0.0,0.0,0.14,0.0
2017/01/14  17:00:00,17.66,6.75,10.910435752934493,0.0,0.0,0.14,0.0
2017/01/14  18:00:00,17.51,5.82,11.684545370802716,0.0,0.0,0.14,0.0
2017/01/14  19:00:00,17.35,4.85,12.502821373191017,0.0,0.0,0.14,0.0
2017/01/14  20:00:00,17.19,4.0,13.191323635265164,0.0,0.0,0.14,0.0
2017/01/14  21:00:00,17.03,3.2,13.825174242807584,0.0,0.0,0.14,0.0
2017/01/14  22:00:00,16.85,2.4,14.449421789691145,0.0,0.0,0.14,0.0
2017/01/14  23:00:00,16.74,3.25,13.487664400898282,0.0,0.0,0.14,0.0
2017/01/14  23:59:59,16.68,4.65,12.028727241845788,0.0,0.0,0.14,0.0
2017/01/15  01:00:00,16.63,6.05,10.582223997708383,0.0,0.0,0.14,0.0
2017/01/15  02:00:00,16.61,7.67,8.938207862583155,0.0,0.0,0.14,0.0
2017/01/15  03:00:00,16.62,9.3,7.316136260672188,0.0,0.0,0.14,0.0
2017/01/15  04:00:00,16.64,10.98,5.665494435944096,0.0,0.0,0.14,0.0
2017/01/15  05:00:00,16.61,11.18,5.439700781419017,0.0,0.0,0.14,0.0
2017/01/15  06:00:00,16.54,10.95,5.593928492707832,0.0,0.0,0.14,0.0
2017/01/15  07:00:00,16.48,10.68,5.801123219830146,0.0,0.0,0.14,0.0
2017/01/15  08:00:00,16.42,10.82,5.598004218725485,0.0,0.0,0.14,0.0
2017/01/15  09:00:00,16.39,11.12,5.264428704073762,0.0,0.0,0.14,0.0
2017/01/15  10:00:00,16.36,11.43,4.938797691469006,0.0,0.0,0.14,0.0
2017/01/15  11:00:00,16.34,11.65,4.69491709939283,0.0,0.0,0.14,0.0
2017/01/15  12:00:00,16.33,11.78,4.551199050092565,0.0,0.0,0.14,0.0
2017/01/15  13:00:00,16.31,11.95,4.3621138843841365,0.0,0.0,0.14,0.0
2017/01/15  14:00:00,16.29,12.0,4.293481012361095,0.0,0.0,0.14,0.0
2017/01/15  15:00:00,16.27,12.0,4.2658202560843925,0.0,0.0,0.14,0.0
2017/01/15  16:00:00,16.23,12.0,4.234676100737463,0.0,0.0,0.14,0.0
2017/01/15  17:00:00,16.17,11.48,4.699308915582938,0.0,0.0,0.14,0.0
2017/01/15  18:00:00,16.1,10.85,5.246956331010862,0.0,0.0,0.14,0.0
2017/01/15  19:00:00,16.02,10.18,5.841645136324161,0.0,0.0,0.14,0.0
2017/01/15  20:00:00,15.93,9.62,6.309141567887432,0.0,0.0,0.14,0.0
2017/01/15  21:00:00,15.85,9.05,6.79812643019431,0.0,0.0,0.14,0.0
2017/01/15  22:00:00,15.76,8.53,7.231894240551991,0.0,0.0,0.14,0.0
2017/01/15  23:00:00,15.63,7.28,8.352303410359749,0.0,0.0,0.14,0.0
2017/01/15  23:59:59,15.46,5.7,9.75936898289454,0.0,0.0,0.14,0.0
2017/01/16  01:00:00,15.28,4.17,11.105242110866165,0.0,0.0,0.14,0.0
2017/01/16  02:00:00,15.15,4.1,11.051348696555976,0.0,0.0,0.14,0.0
2017/01/16  03:00:00,15.06,4.5,10.56110322774123,0.0,0.0,0.14,0.0
2017/01/16  04:00:00,14.97,4.9,10.072258200367784,0.0,0.0,0.14,0.0
2017/01/16  05:00:00,14.84,4.25,10.592493027949386,0.0,0.0,0.14,0.0
2017/01/16  06:00:00,14.68,3.25,11.426796642372528,0.0,0.0,0.14,0.0
2017/01/16  07:00:00,14.5,2.25,12.25440285492462,0.0,0.0,0.14,0.0
2017/01/16  08:00:00,18.19,1.62,16.566159173813357,7.41,0.0,5.03,7.41
2017/01/16  09:00:00,19.14,1.12,18.019558502826467,6.45,0.0,5.03,6.45
2017/01/16  10:00:00,19.56,0.62,18.93197771294177,6.53,0.0,5.0,6.53
2017/01/16  11:00:00,19.86,2.9,16.96184860202768,4.94,0.0,4.98,4.94
2017/01/16  12:00:00,20.1,6.1,13.999467651301359,3.35,0.0,4.97,3.35
2017/01/16  13:00:00,20.29,9.3,10.989210228174041,1.55,0.0,4.97,1.55
2017/01/16  14:00:00,20.45,10.62,9.827615975202686,0.84,0.0,4.95,0.84
2017/01/16  15:00:00,20.6,11.32,9.277892875108513,0.62,0.0,4.96,0.62
2017/01/16  16:00:00,20.8,12.03,8.773781198281219,0.35,0.0,5.0,0.35
2017/01/16  17:00:00,20.94,10.85,10.087003294986241,0.36,0.0,5.03,0.36
2017/01/16  18:00:00,21.18,9.05,12.130336356817402,0.26,0.0,5.03,0.26
2017/01/16  19:00:00,21.4,7.25,14.151829575159294,0.2,0.0,5.03,0.2
2017/01/16  20:00:00,21.06,6.65,14.405956289865154,0.0,0.0,2.58,0.0
2017/01/16  21:00:00,20.19,6.45,13.739276171294527,0.0,0.0,0.14,0.0
2017/01/16  22:00:00,19.81,6.25,13.561249832270931,0.0,0.0,0.14,0.0
2017/01/16  23:00:00,19.5,5.23,14.277309621612769,0.0,0.0,0.14,0.0
2017/01/16  23:59:59,19.24,3.92,15.318495948504179,0.0,0.0,0.14,0.0
2017/01/17  01:00:00,18.98,2.62,16.354684922635357,0.0,0.0,0.14,0.0
2017/01/17  02:00:00,18.72,1.55,17.172771372081677,0.0,0.0,0.14,0.0
2017/01/17  03:00:00,18.46,0.47,17.98967372857056,0.0,0.0,0.14,0.0
2017/01/17  04:00:00,18.2,-0.55,18.751962209597444,0.0,0.0,0.14,0.0
2017/01/17  05:00:00,17.96,-1.03,18.982930477084192,0.0,0.0,0.14,0.0
2017/01/17  06:00:00,17.72,-1.4,19.122522276015257,0.0,0.0,0.14,0.0
2017/01/17  07:00:00,17.49,-1.73,19.212352557480965,0.0,0.0,0.14,0.0
2017/01/17  08:00:00,19.9,-0.53,20.424279845195297,3.87,0.0,5.03,3.87
2017/01/17  09:00:00,20.34,1.1,19.239074679253616,3.03,0.0,5.03,3.03
2017/01/17  10:00:00,20.57,2.78,17.794480394877503,3.22,0.0,5.02,3.22
2017/01/17  11:00:00,20.75,4.48,16.273273118365115,2.32,0.0,4.99,2.32
2017/01/17  12:00:00,20.9,6.1,14.79533045777539,1.55,0.0,4.96,1.55
2017/01/17  13:00:00,21.03,7.78,13.255261182027573,0.44,0.0,4.94,0.44
2017/01/17  14:00:00,21.21,8.2,13.006171098205943,0.32,0.0,4.95,0.32
2017/01/17  15:00:00,21.25,8.2,13.052397338583155,0.39,0.0,4.96,0.39
2017/01/17  16:00:00,21.38,8.2,13.177817855468,0.36,0.0,5.0,0.36
2017/01/17  17:00:00,21.43,6.7,14.734138480922617,0.56,0.0,5.03,0.56
2017/01/17  18:00:00,21.69,4.78,16.91546450950306,0.25,0.0,5.03,0.25
2017/01/17  19:00:00,21.93,2.8,19.12766875443762,0.18,0.0,5.03,0.18
2017/01/17  20:00:00,21.61,1.32,20.280396790144355,0.0,0.0,2.58,0.0
2017/01/17  21:00:00,20.57,-0.05,20.621867632043532,0.0,0.0,0.14,0.0
2017/01/17  22:00:00,20.2,-1.38,21.57698088370289,0.0,0.0,0.14,0.0
2017/01/17  23:00:00,19.84,-1.7,21.5394847349506,0.0,0.0,0.14,0.0
2017/01/17  23:59:59,19.57,-1.77,21.346005836623856,0.0,0.0,0.14,0.0
2017/01/18  01:00:00,19.31,-1.8,21.111900391788605,0.0,0.0,0.14,0.0
2017/01/18  02:00:00,19.06,-1.95,21.00728356423752,0.0,0.0,0.14,0.0
2017/01/18  03:00:00,18.8,-2.23,21.02455657302723,0.0,0.0,0.14,0.0
2017/01/18  04:00:00,18.55,-2.45,20.995105401100858,0.0,0.0,0.14,0.0
2017/01/18  05:00:00,18.29,-2.73,21.014509665123594,0.0,0.0,0.14,0.0
2017/01/18  06:00:00,18.04,-2.95,20.985185299947524,0.0,0.0,0.14,0.0
2017/01/18  07:00:00,17.84,-1.95,19.785745250989898,0.0,0.0,0.14,0.0
2017/01/18  08:00:00,20.09,-1.45,21.539873097018162,3.6,0.0,5.03,3.6
2017/01/18  09:00:00,20.48,-1.25,21.734742310235998,3.18,0.0,5.03,3.18
2017/01/18  10:00:00,20.7,-1.05,21.746507863464032,4.1,0.0,5.01,4.1
2017/01/18  11:00:00,20.86,0.28,20.586120047721597,3.35,0.0,5.0,3.35
2017/01/18  12:00:00,21.0,2.05,18.946463523071838,2.57,0.0,5.01,2.57
2017/01/18  13:00:00,21.11,3.78,17.33105894616445,1.25,0.0,5.01,1.25
2017/01/18  14:00:00,21.2,4.12,17.078429850568686,1.01,0.0,5.01,1.01
2017/01/18  15:00:00,21.3,3.95,17.348650558193764,1.55,0.0,5.01,1.55
2017/01/18  16:00:00,21.39,3.83,17.562120925763672,1.46,0.0,5.02,1.46
2017/01/18  17:00:00,21.47,2.98,18.495281840834174,1.62,0.0,5.03,1.62
2017/01/18  18:00:00,21.54,1.95,19.587719782576688,0.44,0.0,5.03,0.44
2017/01/18  19:00:00,21.78,0.88,20.900842356151287,0.21,0.0,5.03,0.21
2017/01/18  20:00:00,21.5,0.15,21.353652217555158,0.0,0.0,2.58,0.0
2017/01/18  21:00:00,20.53,-0.45,20.98283879181484,0.0,0.0,0.14,0.0
2017/01/18  22:00:00,20.18,-1.05,21.225507759483495,0.0,0.0,0.14,0.0
2017/01/18  23:00:00,19.81,-1.5,21.31499509660372,0.0,0.0,0.14,0.0
2017/01/18  23:59:59,19.52,-1.9,21.4249467454054,0.0,0.0,0.14,0.0
2017/01/19  01:00:00,19.24,-2.3,21.54089390005804,0.0,0.0,0.14,0.0
2017/01/19  02:00:00,18.98,-2.17,21.159428126397515,0.0,0.0,0.14,0.0
2017/01/19  03:00:00,18.75,-1.8,20.55268602370565,0.0,0.0,0.14,0.0
2017/01/19  04:00:00,18.53,-1.48,20.00375962594721,0.0,0.0,0.14,0.0
2017/01/19  05:00:00,18.29,-1.55,19.844757308131733,0.0,0.0,0.14,0.0
2017/01/19  06:00:00,18.05,-1.75,19.804477079208453,0.0,0.0,0.14,0.0
2017/01/19  07:00:00,17.82,-1.95,19.76535580810116,0.0,0.0,0.14,0.0
2017/01/19  08:00:00,20.07,-1.7,21.771213793487725,3.68,0.0,5.03,3.68
2017/01/19  09:00:00,20.47,-1.3,21.77009179690714,3.22,0.0,5.03,3.22
2017/01/19  10:00:00,20.68,-0.9,21.582044881079174,4.08,0.0,5.02,4.08
2017/01/19  11:00:00,20.85,1.52,19.323030242913898,3.0,0.0,4.99,3.0
2017/01/19  12:00:00,20.99,4.55,16.435884627084615,1.85,0.0,4.96,1.85
2017/01/19  13:00:00,21.13,7.62,13.509357208617796,0.43,0.0,4.94,0.43
2017/01/19  14:00:00,21.35,8.4,12.948002539568114,0.31,0.0,4.96,0.31
2017/01/19  15:00:00,21.38,8.4,12.983357761004628,0.36,0.0,4.99,0.36
2017/01/19  16:00:00,21.51,8.4,13.107277647901038,0.34,0.0,5.02,0.34
2017/01/19  17:00:00,21.54,7.05,14.491022729884104,0.42,0.0,5.03,0.42
2017/01/19  18:00:00,21.83,5.25,16.579760929632062,0.23,0.0,5.03,0.23
2017/01/19  19:00:00,22.08,3.45,18.62803277552802,0.15,0.0,5.03,0.15
2017/01/19  20:00:00,21.85,3.08,18.775705826988062,0.0,0.0,2.58,0.0
2017/01/19  21:00:00,20.93,3.25,17.68058518558114,0.0,0.0,0.14,0.0
2017/01/19  22:00:00,20.64,3.38,17.264896615659854,0.0,0.0,0.14,0.0
2017/01/19  23:00:00,20.36,3.33,17.036209659716295,0.0,0.0,0.14,0.0
2017/01/19  23:59:59,20.14,3.15,16.99394432906157,0.0,0.0,0.14,0.0
2017/01/20  01:00:00,19.94,3.02,16.910624944814746,0.0,0.0,0.14,0.0
2017/01/20  02:00:00,19.72,2.55,17.169266751929513,0.0,0.0,0.14,0.0
2017/01/20  03:00:00,19.49,1.95,17.543196219334646,0.0,0.0,0.14,0.0
2017/01/20  04:00:00,19.27,1.35,17.915101767512503,0.0,0.0,0.14,0.0
2017/01/20  05:00:00,19.04,0.9,18.139345932242833,0.0,0.0,0.14,0.0
2017/01/20  06:00:00,18.81,0.43,18.386493679061214,0.0,0.0,0.14,0.0
2017/01/20  07:00:00,18.58,-0.0,18.582189344539657,0.0,0.0,0.14,0.0
2017/01/20  08:00:00,20.45,0.58,19.878305560773182,2.42,0.0,5.03,2.42
2017/01/20  09:00:00,20.76,1.48,19.28047901820846,1.96,0.0,5.03,1.96
2017/01/20  10:00:00,20.94,2.38,18.56155776401641,2.6,0.0,5.0,2.6
2017/01/20  11:00:00,21.08,4.1,16.983950336400007,1.81,0.0,4.97,1.81
2017/01/20  12:00:00,21.21,6.1,15.107294418933817,1.03,0.0,4.95,1.03
2017/01/20  13:00:00,21.45,8.1,13.352955447372166,0.29,0.0,4.95,0.29
2017/01/20  14:00:00,21.77,9.57,12.199817774242462,0.23,0.0,4.95,0.23
2017/01/20  15:00:00,21.95,10.8,11.15131410514735,0.24,0.0,4.96,0.24
2017/01/20  16:00:00,22.24,12.07,10.165145840752103,0.18,0.0,4.99,0.18
2017/01/20  17:00:00,22.34,10.75,11.589410363989114,0.19,0.0,5.03,0.19
2017/01/20  18:00:00,22.58,8.55,14.034477250575428,0.09,0.0,5.03,0.09
2017/01/20  19:00:00,22.79,6.35,16.44282024186233,0.04,0.0,5.03,0.04
2017/01/20  20:00:00,22.64,5.42,17.21005420893216,0.0,0.0,2.58,0.0
2017/01/20  21:00:00,21.73,5.0,16.725807779076366,0.0,0.0,0.14,0.0
2017/01/20  22:00:00,21.36,4.53,16.838607946301828,0.0,0.0,0.14,0.0
2017/01/20  23:00:00,21.05,3.35,17.697293288857036,0.0,0.0,0.14,0.0
2017/01/20  23:59:59,20.77,1.95,18.82110823513426,0.0,0.0,0.14,0.0
2017/01/21  01:00:00,20.48,0.55,19.92905533305972,0.0,0.0,0.14,0.0
2017/01/21  02:00:00,20.24,0.57,19.6668912873998,0.0,0.0,0.14,0.0
2017/01/21  03:00:00,20.05,1.15,18.89758907343956,0.0,0.0,0.14,0.0
2017/01/21  04:00:00,19.86,1.68,18.18552656714516,0.0,0.0,0.14,0.0
2017/01/21  05:00:00,19.65,1.35,18.297317917723603,0.0,0.0,0.14,0.0
2017/01/21  06:00:00,19.41,0.75,18.662667240512047,0.0,0.0,0.14,0.0
2017/01/21  07:00:00,19.17,0.15,19.024997885139545,0.0,0.0,0.14,0.0
2017/01/21  08:00:00,18.96,0.15,18.807224108920465,0.0,0.0,0.14,0.0
2017/01/21  09:00:00,18.76,0.35,18.40851556727524,0.0,0.0,0.14,0.0
2017/01/21  10:00:00,18.57,0.55,18.019241379551747,0.0,0.0,0.14,0.0
2017/01/21  11:00:00,18.45,2.18,16.27566270989638,0.0,0.0,0.14,0.0
2017/01/21  12:00:00,18.39,4.2,14.189237897090713,0.0,0.0,0.14,0.0
2017/01/21  13:00:00,18.35,6.28,12.078555108993077,0.0,0.0,0.14,0.0
2017/01/21  14:00:00,18.28,6.88,11.405028331644274,0.0,0.0,0.14,0.0
2017/01/21  15:00:00,18.17,7.05,11.124648996754118,0.0,0.0,0.14,0.0
2017/01/21  16:00:00,18.08,7.18,10.901952266961867,0.0,0.0,0.14,0.0
2017/01/21  17:00:00,17.93,6.23,11.706546453663442,0.0,0.0,0.14,0.0
2017/01/21  18:00:00,17.75,4.85,12.89744386983446,0.0,0.0,0.14,0.0
2017/01/21  19:00:00,17.56,3.53,14.030810519725483,0.0,0.0,0.14,0.0
2017/01/21  20:00:00,17.38,2.75,14.625284882730515,0.0,0.0,0.14,0.0
2017/01/21  21:00:00,17.2,2.15,15.04982655783182,0.0,0.0,0.14,0.0
2017/01/21  22:00:00,17.02,1.55,15.466034788837401,0.0,0.0,0.14,0.0
2017/01/21  23:00:00,16.83,0.95,15.875557345254283,0.0,0.0,0.14,0.0
2017/01/21  23:59:59,16.63,0.35,16.278192224832548,0.0,0.0,0.14,0.0
2017/01/22  01:00:00,16.42,-0.25,16.673713218424158,0.0,0.0,0.14,0.0
2017/01/22  02:00:00,16.24,-0.33,16.560924527106327,0.0,0.0,0.14,0.0
2017/01/22  03:00:00,16.06,-0.15,16.21459854562524,0.0,0.0,0.14,0.0
2017/01/22  04:00:00,15.89,-0.03,15.9188821159721,0.0,0.0,0.14,0.0
2017/01/22  05:00:00,15.71,-0.23,15.935859501278989,0.0,0.0,0.14,0.0
2017/01/22  06:00:00,15.52,-0.45,15.972570200969455,0.0,0.0,0.14,0.0
2017/01/22  07:00:00,15.33,-0.73,16.05707808235843,0.0,0.0,0.14,0.0
2017/01/22  08:00:00,15.15,-0.8,15.947054570049001,0.0,0.0,0.14,0.0
2017/01/22  09:00:00,14.97,-0.8,15.770697099634772,0.0,0.0,0.14,0.0
2017/01/22  10:00:00,14.81,-0.72,15.530874150460079,0.0,0.0,0.14,0.0
2017/01/22  11:00:00,14.72,1.03,13.699017320750524,0.0,0.0,0.14,0.0
2017/01/22  12:00:00,14.72,3.4,11.316831807327759,0.0,0.0,0.14,0.0
2017/01/22  13:00:00,14.74,5.72,9.014702417656716,0.0,0.0,0.14,0.0
2017/01/22  14:00:00,14.73,6.6,8.125350165701661,0.0,0.0,0.14,0.0
2017/01/22  15:00:00,14.68,7.08,7.604254417943284,0.0,0.0,0.14,0.0
2017/01/22  16:00:00,14.64,7.5,7.143287319083997,0.0,0.0,0.14,0.0
2017/01/22  17:00:00,14.55,6.62,7.92070963313693,0.0,0.0,0.14,0.0
2017/01/22  18:00:00,14.41,5.33,9.08021321041591,0.0,0.0,0.14,0.0
2017/01/22  19:00:00,14.26,3.95,10.306607642495326,0.0,0.0,0.14,0.0
2017/01/22  20:00:00,14.11,2.93,11.183052069174968,0.0,0.0,0.14,0.0
2017/01/22  21:00:00,13.96,2.1,11.862581587109482,0.0,0.0,0.14,0.0
2017/01/22  22:00:00,13.8,1.23,12.579455391097733,0.0,0.0,0.14,0.0
2017/01/22  23:00:00,13.65,0.77,12.879166847351945,0.0,0.0,0.14,0.0
2017/01/22  23:59:59,13.51,0.48,13.035777673410777,0.0,0.0,0.14,0.0
2017/01/23  01:00:00,13.36,0.17,13.18727052509681,0.0,0.0,0.14,0.0
2017/01/23  02:00:00,13.2,-0.28,13.478997460780995,0.0,0.0,0.14,0.0
2017/01/23  03:00:00,13.04,-0.78,13.812218531991302,0.0,0.0,0.14,0.0
2017/01/23  04:00:00,12.87,-1.27,14.14046957265127,0.0,0.0,0.14,0.0
2017/01/23  05:00:00,12.69,-1.7,14.391904962838595,0.0,0.0,0.14,0.0
2017/01/23  06:00:00,12.52,-2.1,14.61614137113426,0.0,0.0,0.14,0.0
2017/01/23  07:00:00,12.34,-2.5,14.836616213109949,0.0,0.0,0.14,0.0
2017/01/23  08:00:00,16.69,-2.0,18.68709606060582,10.24,0.0,5.03,10.24
2017/01/23  09:00:00,18.18,-1.2,19.38457390318418,9.22,0.0,5.03,9.22
2017/01/23  10:00:00,18.86,-0.25,19.110037882192504,8.66,0.0,5.02,8.66
2017/01/23  11:00:00,19.31,0.97,18.336516148530993,7.07,0.0,5.01,7.07
2017/01/23  12:00:00,19.62,2.2,17.419683774769197,5.8,0.0,5.01,5.8
2017/01/23  13:00:00,19.86,3.48,16.38567951204926,4.1,0.0,5.01,4.1
2017/01/23  14:00:00,20.06,4.25,15.812382639505476,3.37,0.0,5.01,3.37
2017/01/23  15:00:00,20.24,4.85,15.392642429347168,3.34,0.0,5.02,3.34
2017/01/23  16:00:00,20.4,4.7,15.702464922263744,2.99,0.0,5.02,2.99
2017/01/23  17:00:00,20.55,4.3,16.24599699146507,2.78,0.0,5.03,2.78
2017/01/23  18:00:00,20.67,3.98,16.691171139551958,1.37,0.0,5.03,1.37
2017/01/23  19:00:00,20.77,3.6,17.17175219722165,0.59,0.0,5.03,0.59
2017/01/23  20:00:00,20.24,3.2,17.036241700669333,0.0,0.0,2.58,0.0
2017/01/23  21:00:00,19.23,2.88,16.355855552793063,0.0,0.0,0.14,0.0
2017/01/23  22:00:00,18.79,2.5,16.288433496369862,0.0,0.0,0.14,0.0
2017/01/23  23:00:00,18.47,2.33,16.14564102720731,0.0,0.0,0.14,0.0
2017/01/23  23:59:59,18.24,2.15,16.092137110130885,0.0,0.0,0.14,0.0
2017/01/24  01:00:00,18.01,2.02,15.985440994355075,0.0,0.0,0.14,0.0
2017/01/24  02:00:00,17.81,2.0,15.807344615498025,0.0,0.0,0.14,0.0
2017/01/24  03:00:00,17.61,1.85,15.761157493890517,0.0,0.0,0.14,0.0
2017/01/24  04:00:00,17.41,1.65,15.762408255016018,0.0,0.0,0.14,0.0
2017/01/24  05:00:00,17.22,1.45,15.769071003908095,0.0,0.0,0.14,0.0
2017/01/24  06:00:00,17.03,1.25,15.77770071760997,0.0,0.0,0.14,0.0
2017/01/24  07:00:00,16.84,1.05,15.788277254251906,0.0,0.0,0.14,0.0
2017/01/24  08:00:00,19.51,2.73,16.786658778448693,4.32,0.0,5.03,4.32
2017/01/24  09:00:00,20.03,4.95,15.084915837962853,3.0,0.0,5.02,3.0
2017/01/24  10:00:00,20.31,7.22,13.080849779044454,2.53,0.0,5.0,2.53
2017/01/24  11:00:00,20.51,8.02,12.487246915865047,1.78,0.0,4.98,1.78
2017/01/24  12:00:00,20.68,8.4,12.278691460742928,1.29,0.0,4.97,1.29
2017/01/24  13:00:00,20.81,8.73,12.089020193492447,0.5,0.0,4.97,0.5
2017/01/24  14:00:00,20.97,9.03,11.948380042988179,0.33,0.0,4.96,0.33
2017/01/24  15:00:00,21.08,9.25,11.828280713603547,0.38,0.0,4.97,0.38
2017/01/24  16:00:00,21.26,9.53,11.735105046128348,0.34,0.0,5.0,0.34
2017/01/24  17:00:00,21.34,8.4,12.940100481872387,0.36,0.0,5.03,0.36
2017/01/24  18:00:00,21.66,7.25,14.413789465433524,0.22,0.0,5.03,0.22
2017/01/24  19:00:00,21.97,7.15,14.824798712967743,0.13,0.0,5.03,0.13
2017/01/24  20:00:00,21.76,6.53,15.231505676485773,0.0,0.0,2.58,0.0
2017/01/24  21:00:00,20.86,5.7,15.163510455057512,0.0,0.0,0.14,0.0
2017/01/24  22:00:00,20.45,4.82,15.62307273696419,0.0,0.0,0.14,0.0
2017/01/24  23:00:00,20.15,4.22,15.923608970433163,0.0,0.0,0.14,0.0
2017/01/24  23:59:59,19.93,3.65,16.277047600832685,0.0,0.0,0.14,0.0
2017/01/25  01:00:00,19.7,3.12,16.576072021611058,0.0,0.0,0.14,0.0
2017/01/25  02:00:00,19.48,2.62,16.85888297700488,0.0,0.0,0.14,0.0
2017/01/25  03:00:00,19.26,2.05,17.21363473482789,0.0,0.0,0.14,0.0
2017/01/25  04:00:00,19.04,1.52,17.518131504395047,0.0,0.0,0.14,0.0
2017/01/25  05:00:00,18.84,1.4,17.43809556676928,0.0,0.0,0.14,0.0
2017/01/25  06:00:00,18.64,1.4,17.24358933379821,0.0,0.0,0.14,0.0
2017/01/25  07:00:00,18.45,1.4,17.050829754939468,0.0,0.0,0.14,0.0
2017/01/25  08:00:00,20.37,2.67,17.691343850037484,2.23,0.0,5.03,2.23
2017/01/25  09:00:00,20.68,4.3,16.37940232288242,1.53,0.0,5.02,1.53
2017/01/25  10:00:00,20.87,5.98,14.893266097566876,1.64,0.0,5.0,1.64
2017/01/25  11:00:00,21.02,6.78,14.24708306246094,1.12,0.0,4.97,1.12
2017/01/25  12:00:00,21.15,7.2,13.951755257731541,0.77,0.0,4.96,0.77
2017/01/25  13:00:00,21.37,7.67,13.690068342693529,0.31,0.0,4.95,0.31
2017/01/25  14:00:00,21.55,7.65,13.89653554864804,0.29,0.0,4.95,0.29
2017/01/25  15:00:00,21.51,7.38,14.139696849627967,0.36,0.0,4.96,0.36
2017/01/25  16:00:00,21.58,7.15,14.432709410202273,0.34,0.0,4.99,0.34
2017/01/25  17:00:00,21.65,6.43,15.221506396651364,0.39,0.0,5.02,0.39
2017/01/25  18:00:00,21.99,5.53,16.461746110131607,0.18,0.0,5.03,0.18
2017/01/25  19:00:00,22.38,4.62,17.756505215482992,0.1,0.0,5.03,0.1
2017/01/25  20:00:00,22.16,3.58,18.589973332498786,0.0,0.0,2.58,0.0
2017/01/25  21:00:00,21.16,2.4,18.764269172258672,0.0,0.0,0.14,0.0
2017/01/25  22:00:00,20.8,1.27,19.52951701545178,0.0,0.0,0.14,0.0
2017/01/25  23:00:00,20.46,0.55,19.909219108863653,0.0,0.0,0.14,0.0
2017/01/25  23:59:59,20.19,-0.05,20.236782044911667,0.0,0.0,0.14,0.0
2017/01/26  01:00:00,19.92,-0.65,20.56828781356936,0.0,0.0,0.14,0.0
2017/01/26  02:00:00,19.67,-0.8,20.471165487602043,0.0,0.0,0.14,0.0
2017/01/26  03:00:00,19.44,-0.72,20.16786847455302,0.0,0.0,0.14,0.0
2017/01/26  04:00:00,19.22,-0.7,19.91747478134779,0.0,0.0,0.14,0.0
2017/01/26  05:00:00,18.98,-1.07,20.052490920699757,0.0,0.0,0.14,0.0
2017/01/26  06:00:00,18.72,-1.65,20.37271435091912,0.0,0.0,0.14,0.0
2017/01/26  07:00:00,18.47,-2.17,20.640335472599993,0.0,0.0,0.14,0.0
2017/01/26  08:00:00,20.43,-1.25,21.676653601787994,2.83,0.0,5.03,2.83
2017/01/26  09:00:00,20.74,0.23,20.515426625434333,2.26,0.0,5.02,2.26
2017/01/26  10:00:00,20.92,1.65,19.27335072396574,2.82,0.0,5.0,2.82
2017/01/26  11:00:00,21.07,3.2,17.871141842642512,2.09,0.0,4.97,2.09
2017/01/26  12:00:00,21.2,4.8,16.39501561114738,1.41,0.0,4.95,1.41
2017/01/26  13:00:00,21.32,6.4,14.922879383352226,0.37,0.0,4.95,0.37
2017/01/26  14:00:00,21.49,6.65,14.84041888627011,0.31,0.0,4.95,0.31
